filename,Date (Farsi),Date (Gregorian),Date (Normalized),Place (English),Place (Farsi),City (English-LCSH),City (Farsi),Country (English),Country (Farsi),Description (English),Description (Farsi),Keywords/Chants/Slogans (English),Keywords/Chants/Slogans (Farsi),Names (English),Names (Farsi),Title (English),Title (Farsi),Physical Type,"Lat, Lon",Genre (English),Genre (Farsi)
ashraf_379.tif,۱۳۸۸/۰۶/۲۷,09/18/2009,2009-09-18,,,Tehran,تهران,Iran,ایران,This Photograph displays the protest on Quds Day.,این عکس تظاهرات روز قدس را نشان میدهد.,Protest,تظاهرات,,,Protest on Quds Day,تظاهرات روز قدس,still image,"35.689198, 51.388974",color photographs,تصویر رنگی
ashraf_380.tif,۱۳۸۸/۰۶/۲۷,09/18/2009,2009-09-18,,,Tehran,تهران,Iran,ایران,This Photograph displays the protest on Quds Day.,این عکس تظاهرات روز قدس را نشان میدهد.,Protest,تظاهرات,,,Protest on Quds Day,تظاهرات روز قدس,still image,"35.689198, 51.388974",color photographs,تصویر رنگی
ashraf_381.tif,۱۳۸۸/۰۶/۲۷,09/18/2009,2009-09-18,,,Tehran,تهران,Iran,ایران,This Photograph displays the protest on Quds Day.,این عکس تظاهرات روز قدس را نشان میدهد.,Protest,تظاهرات,,,Protest on Quds Day,تظاهرات روز قدس,still image,"35.689198, 51.388974",color photographs,تصویر رنگی
ashraf_382.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_383.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_384.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_385.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_386.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_387.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_388.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_389.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_390.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
ashraf_391.tif,۱۳۸۸,2009,2009,,,Irvine,ارواین,United States of America,ایالات متحده آمریکا,"This photograph displays a protest in Irvine, CA in solidarity with the movements in Iran.",این عکس تظاهراتی را در ارواین در همبستگی با جنبش های ایران نشان میدهد.,Global Support for Iran,حمایت جهانی برای ایران,,,Protest in Irvine,تظاهرات در ارواین,still image,"33.684567, -117.826505",color photographs,تصویر رنگی
